2741,980
2742,978
2743,1476
2744,969
2745,982
2746,1454
2747,981
2748,1002
2749,1453
2750,981
2751,987
2752,1458
2753,987
2754,1457
2755,1820
2756,978
2757,985
2758,1447
2759,989
2760,978
2761,1454
2762,985
2763,1457
2764,981
2765,984
2766,1456
2767,983
2768,978
2769,1789
2770,1610
2771,2436
2772,1611
2773,1019
2774,976
2775,987
2776,1468
2777,979
2778,988
2779,1470
2780,977
2781,984
2782,1458
2783,984
2784,981
2785,1460
2786,985
2787,987
2788,1463
2789,980
2790,992
2791,1445
2792,979
2793,990
2794,1464
2795,987
2796,989
2797,1457
2798,982
2799,1466
2800,1003
2801,985
2802,1487
2803,969
2804,986
2805,1466
2806,981
2807,986
2808,1466
2809,1778
2810,3856
2811,989
2812,1451
2813,986
2814,980
2815,1457
2816,982
2817,985
2818,1460
2819,983
2820,1467
2821,983
2822,977
2823,1478
2824,979
2825,986
2826,1425
2827,1476
2828,988
2829,1466
2830,982
2831,984
2832,1469
2833,977
2834,990
2835,1466
2836,985
2837,984
2838,1468
2839,977
2840,996
2841,1781
2842,1634
2843,2463
2844,2148
2845,1462
2846,980
2847,991
2848,1466
2849,988
2850,1471
2851,981
2852,992
2853,1472
2854,979
2855,983
2856,1477
2857,977
2858,990
2859,1460
2860,994
2861,986
2862,1460
2863,1443
2864,987
2865,978
2866,1463
2867,986
2868,1460
2869,969
2870,982
2871,1466
2872,971
2873,991
2874,1459
2875,981
2876,980
2877,1443
2878,986
2879,986
2880,1456
2881,2085
2882,1631
2883,2419
2884,1877
2885,983
2886,982
2887,1458
2888,1077
2889,1470
2890,980
2891,1075
2892,1469
2893,986
2894,976
2895,1565
2896,970
2897,985
2898,1555
2899,992
2900,976
2901,992
2902,1558
2903,979
2904,984
2905,1561
2906,999
2907,980
2908,1551
2909,984
2910,1514
2911,976
2912,1076
2913,1475
2914,979
2915,1088
2916,1452
2917,1457
2918,1062
2919,1478
2920,970
2921,1631
2922,2411
2923,2474
2924,974
2925,1474
2926,981
2927,986
2928,1466
2929,982
2930,990
2931,1478
2932,977
2933,986
2934,1462
2935,981
2936,980
2937,984
2938,1471
2939,962
2940,991
2941,1455
2942,984
2943,980
2944,1457
2945,997
2946,3525
2947,1506
2948,979
2949,976
2950,1466
2951,976
2952,994
2953,2390
2954,2430
2955,1616
2956,1474
2957,985
2958,2506
2959,1272
2960,3332
2961,2310
2962,1645
2963,2407
2964,2113
2965,988
2966,995
2967,1471
2968,992
2969,988
2970,1464
2971,991
2972,1470
2973,974
2974,993
2975,1466
2976,986
2977,994
2978,1476
2979,971
2980,996
2981,1461
2982,1007
2983,972
2984,1473
2985,983
2986,999
2987,1439
2988,986
2989,1471
2990,987
2991,1000
2992,1455
2993,987
2994,1481
2995,976
2996,988
2997,1471
2998,979
2999,995
3000,1463
3001,982
3002,1632
3003,2417
3004,2517
3005,981
3006,1486
3007,1731
3008,990
3009,1458
3010,989
3011,1069
3012,1463
3013,995
3014,1075
3015,1464
3016,980
3017,996
3018,1548
3019,976
3020,1452
3021,1083
3022,974
3023,1471
3024,1072
3025,1637
3026,974
3027,1551
3028,982
3029,988
3030,1470
3031,1069
3032,988
3033,1450
3034,1077
3035,990
3036,2438
3037,2414
3038,1625
3039,1459
3040,996
3041,983
3042,1464
3043,1454
3044,980
3045,1477
3046,976
3047,989
3048,1464
3049,983
3050,983
3051,1469
3052,982
3053,982
3054,1471
3055,970
3056,991
3057,1463
3058,995
3059,979
3060,1457
3061,1495
3062,979
3063,995
3064,1449
3065,1005
3066,1477
3067,996
3068,977
3069,1477
3070,982
3071,988
3072,1460
3073,984
3074,990
3075,1782
3076,1628
3077,2419
3078,2201
3079,1405
3080,975
3081,977
3082,1469
3083,991
3084,1456
3085,976
3086,983
3087,1467
3088,987
3089,994
3090,1413
3091,986
3092,986
3093,1454
3094,982
3095,1004
3096,1436
3097,979
3098,981
3099,983
3100,1460
3101,977
3102,978
3103,1457
3104,981
3105,990
3106,1459
3107,1071
3108,990
3109,1518
3110,990
3111,1468
3112,985
3113,986
3114,1469
3115,2067
3116,2431
3117,1619
3118,1773
3119,986
3120,1465
3121,976
3122,992
3123,1461
3124,984
3125,991
3126,1469
3127,982
3128,984
3129,1459
3130,989
3131,993
3132,1464
3133,1491
3134,996
3135,1467
3136,992
3137,985
3138,1473
3139,983
3140,993
3141,1474
3142,982
3143,992
3144,1460
3145,991
3146,990
3147,1524
3148,966
3149,996
3150,1502
3151,1465
3152,993
3153,1468
3154,981
3155,1637
3156,2425
3157,2430
3158,884
3159,738
3160,1463
3161,985
3162,997
3163,1420
3164,946
3165,997
3166,1471
3167,991
3168,1468
3169,1495
3170,977
3171,989
3172,1466
3173,986
3174,1458
3175,980
3176,973
3177,1460
3178,980
3179,983
3180,1459
3181,981
3182,987
3183,1446
3184,981
3185,984
3186,1449
3187,1501
3188,969
3189,1460
3190,984
3191,981
3192,1469
3193,979
3194,1311
3195,2416
3196,2425
3197,1299
3198,1468
3199,982
3200,988
3201,2143
3202,2428
3203,1055
3204,981
3205,1314
3206,983
3207,1592
3208,975
3209,990
3210,1464
3211,980
3212,977
3213,1469
3214,972
3215,990
3216,1468
3217,1068
3218,1006
3219,1457
3220,1074
3221,1486
3222,970
3223,1606
3224,968
3225,1515
3226,1294
3227,1632
3228,2431
3229,2100
3230,978
3231,1487
3232,967
3233,993
3234,1479
3235,988
3236,993
3237,1470
3238,976
3239,989
3240,1460
3241,1505
3242,988
3243,984
3244,1470
3245,981
3246,1488
3247,985
3248,982
3249,1463
3250,979
3251,982
3252,1476
3253,969
3254,991
3255,1453
3256,989
3257,1020
3258,1398
3259,1005
3260,992
3261,990
3262,1427
3263,988
3264,961
3265,1414
3266,977
3267,1632
3268,2455
3269,2438
3270,984
3271,1464
3272,988
3273,995
3274,1499
3275,983
3276,991
3277,1465
3278,984
3279,990
3280,1465
3281,995
3282,1452
3283,984
3284,979
3285,1467
3286,979
3287,996
3288,1512
3289,935
3290,982
3291,1464
3292,983
3293,1006
3294,1448
3295,1517
3296,984
3297,993
3298,1471
3299,983
3300,1471
3301,983
3302,986
3303,1473
3304,984
3305,981
3306,2157
3307,1618
3308,2455
3309,1781
3310,988
3311,992
3312,1453
3313,1448
3314,979
3315,996
3316,1475
3317,991
3318,1454
3319,999
3320,969
3321,1468
3322,977
3323,986
3324,1466
3325,986
3326,996
3327,1455
3328,984
3329,996
3330,1462
3331,1473
3332,986
3333,993
3334,1754
3335,1294
3336,1458
3337,987
3338,993
3339,1468
3340,982
3341,986
3342,1459
3343,974
3344,1469
3345,1599
3346,2430
3347,1630
3348,1783
3349,1435
3350,977
3351,1453
3352,971
3353,981
3354,1476
3355,983
3356,986
3357,1475
3358,982
3359,993
3360,1468
3361,987
3362,993
3363,1461
3364,999
3365,988
3366,1462
3367,1457
3368,981
3369,985
3370,1462
3371,989
3372,1463
3373,978
3374,999
3375,1460
3376,974
3377,997
3378,1468
3379,984
3380,984
3381,1459
3382,986
3383,988
3384,1461
3385,1810
3386,1599
3387,2393
3388,1779
3389,983
3390,1077
3391,1461
3392,979
3393,985
3394,1558
3395,981
3396,989
3397,1544
3398,984
3399,1462
3400,1070
3401,986
3402,1470
3403,1532
3404,988
3405,986
3406,1591
3407,987
3408,1476
3409,982
3410,1076
3411,1489
3412,980
3413,1067
3414,1498
3415,985
3416,997
3417,1551
3418,987
3419,1473
3420,1065
3421,1456
3422,986
3423,1074
3424,1808
3425,1574
3426,2427
3427,2115
3428,979
3429,985
3430,1474
3431,985
3432,1459
3433,978
3434,986
3435,1466
3436,971
3437,992
3438,1462
3439,1475
3440,980
3441,991
3442,1464
3443,988
3444,1458
3445,980
3446,979
3447,1482
3448,972
3449,979
3450,1466
3451,974
3452,990
3453,1467
3454,974
3455,981
3456,1455
3457,1484
3458,15422
3459,1404
3460,945
3461,1523
3462,969
3463,1066
3464,1506
3465,964
3466,982
3467,1462
3468,968
3469,940
3470,1498
3471,970
3472,995
3473,1448
3474,984
3475,987
3476,1453
3477,990
3478,1461
3479,979
3480,973
3481,1456
3482,984
3483,981
3484,1469
3485,981
3486,981
3487,1469
3488,966
3489,999
3490,1451
3491,982
3492,976
3493,2075
3494,1610
3495,2415
3496,1773
3497,965
3498,997
3499,1453
3500,988
3501,967
3502,1468
3503,974
3504,975
3505,1461
3506,977
3507,1481
3508,970
3509,982
3510,1476
3511,1442
3512,973
3513,983
3514,1452
3515,981
3516,1513
3517,964
3518,977
3519,1472
3520,981
3521,965
3522,1476
3523,978
3524,983
3525,1462
3526,996
3527,983
3528,1455
3529,1403
3530,985
3531,1468
3532,984
3533,1621
3534,2395
3535,2428
3536,985
3537,1453
3538,982
3539,981
3540,1502
3541,991
3542,981
3543,1455
3544,975
3545,984
3546,1527
3547,1611
3548,981
3549,1461
3550,978
3551,988
3552,1461
3553,977
3554,983
3555,1453
3556,989
3557,973
3558,1457
3559,984
3560,984
3561,1456
3562,975
3563,1524
3564,971
3565,1476
3566,981
3567,1464
3568,976
3569,996
3570,1494
3571,990
3572,984
3573,1457
3574,992
3575,991
3576,1455
3577,982
3578,1482
3579,1297
3580,1622
3581,2414
3582,2111
3583,1556
3584,988
3585,1474
3586,982
3587,994
3588,1508
3589,987
3590,989
3591,1464
3592,984
3593,1533
3594,894
3595,982
3596,1482
3597,984
3598,987
3599,1469
3600,982
3601,1669
3602,981
3603,1465
3604,1000
3605,979
3606,1455
3607,988
3608,1477
3609,975
3610,989
3611,1507
3612,973
3613,985
3614,1485
3615,982
3616,992
3617,1445
3618,1300
3619,1679
3620,1617
3621,2425
3622,1525
3623,981
3624,944
3625,1414
3626,993
3627,996
3628,1510
3629,977
3630,993
3631,1452
3632,989
3633,998
3634,1460
3635,993
3636,1467
3637,1463
3638,984
3639,1462
3640,987
3641,989
3642,1479
3643,981
3644,998
3645,1452
3646,1000
3647,1510
3648,981
3649,988
3650,1481
3651,977
3652,999
3653,1467
3654,975
3655,1479
3656,987
3657,1463
3658,1619
3659,2428
3660,1630
3661,1776
3662,992
3663,1470
3664,984
3665,994
3666,1491
3667,979
3668,992
3669,1456
3670,994
3671,975
3672,1465
3673,984
3674,977
3675,1464
3676,970
3677,982
3678,1460
3679,991
3680,976
3681,1465
3682,977
3683,979
3684,1472
3685,966
3686,990
3687,1499
3688,984
3689,982
3690,1458
3691,1496
3692,987
3693,1460
3694,970
3695,995
3696,1457
3697,1002
3698,2400
3699,1613
3700,2389
3701,978
3702,1464
3703,991
3704,977
3705,1468
3706,955
3707,982
3708,1472
3709,1464
3710,988
3711,1449
3712,978
3713,991
3714,3006
3715,1456
3716,978
3717,992
3718,1455
3719,990
3720,987
3721,1471
3722,992
3723,993
3724,1466
3725,982
3726,1473
3727,1465
3728,990
3729,2085
3730,1628
3731,2425
3732,1776
3733,984
3734,988
3735,1473
3736,979
3737,987
3738,1460
3739,983
3740,987
3741,1466
3742,982
3743,1000
3744,1457
3745,1706
3746,982
3747,1501
3748,985
3749,986
3750,1466
3751,982
3752,1522
3753,964
3754,985
3755,1479
3756,989
3757,989
3758,1465
3759,980
3760,995
3761,1462
3762,996
3763,85893
3764,1421
3765,992
3766,981
3767,1787
3768,1638
3769,2407
3770,2110
3771,984
3772,988
3773,1490
3774,972
3775,993
3776,1513
3777,982
3778,1510
3779,977
3780,992
3781,1466
3782,988
3783,988
3784,1473
3785,987
3786,986
3787,1465
3788,983
3789,991
3790,1466
3791,985
3792,989
3793,1462
3794,991
3795,986
3796,1465
3797,987
3798,1464
3799,983
3800,988
3801,1461
3802,981
3803,982
3804,1469
3805,983
3806,990
3807,1507
3808,1616
3809,2431
3810,1626
3811,1822
3812,978
3813,1472
3814,976
3815,986
3816,1449
3817,982
3818,985
3819,1466
3820,988
3821,1457
3822,981
3823,983
3824,1466
3825,976
3826,986
3827,1471
3828,985
3829,995
3830,1450
3831,983
3832,984
3833,1445
3834,984
3835,988
3836,1455
3837,988
3838,991
3839,1459
3840,982
3841,1464
3842,988
3843,987
3844,1473
3845,981
3846,987
3847,1456
3848,1301
3849,2426
3850,1623
3851,2098
3852,988
3853,1458
3854,987
3855,1002
3856,1449
3857,981
3858,988
3859,1453
3860,987
3861,993
3862,1456
3863,993
3864,984
3865,1452
3866,989
3867,1473
3868,987
3869,984
3870,1475
3871,975
3872,994
3873,1463
3874,990
3875,983
3876,1472
3877,971
3878,1001
3879,1460
3880,985
3881,1005
3882,1463
3883,990
3884,984
3885,1459
3886,984
3887,984
3888,1466
3889,1630
3890,2427
3891,2427
3892,981
3893,994
3894,1465
3895,987
3896,1465
3897,986
3898,993
3899,1460
3900,987
3901,989
3902,1481
3903,978
3904,992
3905,1460
3906,990
3907,992
3908,1462
3909,983
3910,992
3911,1471
3912,976
3913,996
3914,1463
3915,985
3916,1475
3917,975
3918,990
3919,1467
3920,990
3921,980
3922,1472
3923,984
3924,987
3925,1470
3926,988
3927,979
3928,1470
3929,1310
3930,2425
3931,1620
3932,2094
3933,991
3934,1472
3935,989
3936,984
3937,1463
3938,979
3939,988
3940,1461
3941,987
3942,983
3943,1467
3944,984
3945,1465
3946,985
3947,984
3948,1466
3949,983
3950,991
3951,1461
3952,987
3953,990
3954,1457
3955,985
3956,987
3957,1460
3958,988
3959,987
3960,1461
3961,986
3962,991
3963,1461
3964,992
3965,1460
3966,982
3967,983
3968,1465
3969,980
3970,3864
3971,982
3972,1469
3973,990
3974,1462
3975,979
3976,983
3977,1472
3978,980
3979,1438
3980,977
3981,1472
3982,981
3983,1023
3984,1422
3985,989
3986,982
3987,1450
3988,981
3989,985
3990,1457
3991,984
3992,986
3993,1469
3994,992
3995,1467
3996,987
3997,1454
3998,983
3999,1472
4000,980
4001,990
4002,2411
4003,2440
4004,1621
4005,1471
4006,978
4007,997
4008,1455
4009,996
4010,983
4011,1474
4012,986
4013,1477
4014,986
4015,961
4016,980
4017,987
4018,1464
4019,991
4020,1472
4021,986
4022,993
4023,1464
4024,988
4025,996
4026,1478
4027,989
4028,984
4029,1461
4030,986
4031,987
4032,1455
4033,988
4034,979
4035,994
4036,1461
4037,996
4038,1458
4039,986
4040,990
4041,1477
4042,1621
4043,2437
4044,1626
4045,1773
4046,994
4047,1479
4048,978
4049,990
4050,1464
4051,1475
4052,994
4053,1457
4054,989
4055,996
4056,1460
4057,991
4058,987
4059,1468
4060,986
4061,992
4062,1456
4063,983
4064,1468
4065,983
4066,997
4067,1468
4068,986
4069,1063
4070,973
4071,1479
4072,985
4073,982
4074,1471
4075,977
4076,997
4077,1462
4078,984
4079,995
4080,1411
4081,985
4082,1635
4083,2421
4084,2476
4085,987
4086,1469
4087,1429
4088,982
4089,1470
4090,982
4091,979
4092,1474
4093,977
4094,992
4095,1458
4096,987
4097,986
4098,1474
4099,976
4100,995
4101,1459
4102,990
4103,1469
4104,985
4105,1461
4106,977
4107,1455
4108,993
4109,981
4110,1472
4111,981
4112,1005
4113,1452
4114,997
4115,990
4116,1469
4117,986
4118,1468
4119,982
4120,986
4121,2104
4122,1636
4123,1673
4124,1629
4125,1464
4126,985
4127,1467
4128,983
4129,992
4130,1505
4131,982
4132,994
4133,1468
4134,986
4135,998
4136,1456
4137,992
4138,1475
4139,988
4140,974
4141,1474
4142,987
4143,1463
4144,991
4145,980
4146,1501
4147,977
4148,1004
4149,1448
4150,979
4151,990
4152,1474
4153,982
4154,1463
4155,989
4156,978
4157,1471
4158,983
4159,3079
4160,2351
4161,2673
4162,1308
4163,1455
4164,985
4165,989
4166,1457
4167,1310
4168,2424
4169,1630
4170,2102
4171,984
4172,1466
4173,988
4174,1464
4175,980
4176,987
4177,1455
4178,977
4179,1466
4180,981
4181,992
4182,1461
4183,992
4184,990
4185,1464
4186,994
4187,984
4188,1464
4189,985
4190,1473
4191,977
4192,988
4193,1469
4194,979
4195,1495
4196,988
4197,1462
4198,981
4199,993
4200,1457
4201,987
4202,989
4203,1462
4204,979
4205,990
4206,1467
4207,1628
4208,2461
4209,2430
4210,978
4211,1514
4212,968
4213,1456
4214,982
4215,1477
4216,977
4217,992
4218,1456
4219,979
4220,992
4221,1463
4222,985
4223,985
4224,1462
4225,989
4226,3687
4227,1460
4228,974
4229,993
4230,1455
4231,1476
4232,1001
4233,1446
4234,985
4235,987
4236,1465
4237,982
4238,1317
4239,2424
4240,2425
4241,1300
4242,1511
4243,983
4244,981
4245,1468
4246,987
4247,989
4248,1460
4249,1474
4250,984
4251,1458
4252,992
4253,989
4254,1450
4255,993
4256,985
4257,1469
4258,997
4259,1461
4260,997
4261,990
4262,1456
4263,982
4264,997
4265,1473
4266,981
4267,1153
4268,963
4269,1460
4270,992
4271,989
4272,1464
4273,983
4274,993
4275,1460
4276,990
4277,1464
4278,1316
4279,1623
4280,2421
4281,2106
4282,983
4283,1472
4284,981
4285,1461
4286,1468
4287,977
4288,995
4289,1475
4290,988
4291,989
4292,1470
4293,986
4294,1004
4295,1455
4296,988
4297,992
4298,1478
4299,996
4300,987
4301,1465
4302,977
4303,1463
4304,1423
4305,984
4306,995
4307,1489
4308,973
4309,984
4310,1478
4311,980
4312,1001
4313,1470
4314,988
4315,985
4316,1460
4317,990
4318,2432
4319,1623
4320,2428
4321,1523
4322,1458
4323,984
4324,987
4325,1513
4326,983
4327,990
4328,1453
4329,983
4330,996
4331,1496
4332,985
4333,992
4334,1457
4335,991
4336,986
4337,1470
4338,993
4339,1461
4340,1456
4341,975
4342,988
4343,1477
4344,965
4345,995
4346,1448
4347,972
4348,988
4349,1524
4350,977
4351,988
4352,1462
4353,996
4354,1005
4355,1456
4356,998
4357,1754
4358,2422
4359,1625
4360,2117
4361,985
4362,1469
4363,993
4364,1489
4365,977
4366,988
4367,1475
4368,994
4369,993
4370,1492
4371,975
4372,987
4373,1468
4374,1004
4375,1453
4376,1458
4377,981
4378,996
4379,1468
4380,981
4381,977
4382,1477
4383,974
4384,993
4385,1473
4386,941
4387,1070
4388,1428
4389,975
4390,1001
4391,1505
4392,988
4393,1282
4394,1469
4395,979
4396,986
4397,2109
4398,1640
4399,2428
4400,1788
4401,990
4402,989
4403,1478
4404,992
4405,981
4406,1522
4407,987
4408,988
4409,1460
4410,979
4411,1018
4412,987
4413,1463
4414,993
4415,981
4416,1523
4417,949
4418,988
4419,1463
4420,997
4421,1463
4422,1000
4423,984
4424,1477
4425,989
4426,989
4427,1526
4428,948
4429,1485
4430,1502
4431,967
4432,996
4433,1477
4434,980
4435,996
4436,1466
4437,1625
4438,2447
4439,1623
4440,1786
4441,998
4442,1457
4443,985
4444,993
4445,1469
4446,997
4447,1504
4448,1486
4449,970
4450,993
4451,1471
4452,989
4453,984
4454,1476
4455,988
4456,996
4457,1470
4458,996
4459,945
4460,1473
4461,994
4462,982
4463,1468
4464,995
4465,1566
4466,1480
4467,970
4468,987
4469,1468
4470,988
4471,991
4472,1506
4473,981
4474,994
4475,1462
4476,1006
4477,2419
4478,1630
4479,2434
4480,979
4481,1459
4482,3211
4483,1074
4484,981
4485,1459
4486,982
4487,984
4488,1464
4489,987
4490,1478
4491,976
4492,1001
4493,1474
4494,985
4495,995
4496,1466
4497,980
4498,994
4499,1456
4500,986
4501,1429
4502,1478
4503,978
4504,996
4505,1473
4506,981
4507,982
4508,2119
4509,1618
4510,2431
4511,1788
4512,986
4513,987
4514,1469
4515,987
4516,988
4517,1462
4518,983
4519,998
4520,986
4521,1469
4522,982
4523,990
4524,1468
4525,990
4526,1476
4527,980
4528,985
4529,1476
4530,977
4531,998
4532,1463
4533,987
4534,995
4535,1457
4536,987
4537,1427
4538,1459
4539,986
4540,988
4541,1471
4542,980
4543,997
4544,1506
4545,985
4546,993
4547,1458
4548,1627
4549,2441
4550,1639
4551,1776
4552,990
4553,1507
4554,982
4555,1405
4556,1469
4557,982
4558,996
4559,1459
4560,989
4561,991
4562,1485
4563,971
4564,989
4565,1479
4566,985
4567,996
4568,1473
4569,978
4570,998
4571,1461
4572,982
4573,1481
4574,1472
4575,982
4576,993
4577,1474
4578,991
4579,993
4580,1473
4581,989
4582,994
4583,1467
4584,992
4585,1002
4586,1477
4587,985
4588,2391
4589,1627
4590,2434
4591,1455
4592,1461
4593,988
4594,996
4595,1464
4596,985
4597,992
4598,1473
4599,977
4600,992
4601,1465
4602,985
4603,992
4604,1462
4605,990
4606,991
4607,1467
4608,987
4609,1453
4610,996
4611,1456
4612,987
4613,1477
4614,974
4615,991
4616,1459
4617,991
4618,983
4619,1467
4620,981
4621,993
4622,1463
4623,990
4624,989
4625,1456
4626,989
4627,1864
4628,2457
4629,1661
4630,2138
4631,1476
4632,984
4633,1002
4634,1474
4635,990
4636,993
4637,1478
4638,988
4639,996
4640,1459
4641,1000
4642,987
4643,1474
4644,996
4645,1490
4646,1475
4647,985
4648,1007
4649,1478
4650,996
4651,993
4652,1474
4653,1003
4654,995
4655,1469
4656,996
4657,1007
4658,1473
4659,994
4660,1472
4661,990
4662,1006
4663,1014
4664,988
4665,1512
4666,995
4667,1001
4668,2513
4669,2474
4670,1657
4671,1472
4672,998
4673,1000
4674,1476
4675,1000
4676,1473
4677,989
4678,1000
4679,1478
4680,992
4681,982
4682,992
4683,1471
4684,997
4685,997
4686,1481
4687,997
4688,1001
4689,1467
4690,999
4691,1483
4692,990
4693,998
4694,1478
4695,995
4696,992
4697,1478
4698,992
4699,1464
4700,1001
4701,1470
4702,1000
4703,1471
4704,995
4705,996
4706,1482
4707,1654
4708,2474
4709,1762
4710,1895
4711,996
4712,1464
4713,996
4714,1000
4715,1476
4716,991
4717,1469
4718,1478
4719,988
4720,1013
4721,1433
4722,988
4723,994
4724,1485
4725,993
4726,1009
4727,1474
4728,991
4729,997
4730,1481
4731,1003
4732,1006
4733,1468
4734,987
4735,1492
4736,1453
4737,996
4738,3175
4739,1644
4740,2463
4741,2494
4742,975
4743,1496
4744,986
4745,998
4746,1502
4747,978
4748,1006
4749,1488
4750,992
4751,1000
4752,1470
4753,1431
4754,1525
4755,984
4756,1014
4757,1469
4758,997
4759,989
4760,2454
4761,2756
4762,3610
4763,1218
4764,2293
4765,998
4766,1480
4767,992
4768,1002
4769,1481
4770,987
4771,978
4772,1003
4773,1459
4774,996
4775,990
4776,1474
4777,993
4778,1002
4779,1474
4780,1002
4781,1481
4782,995
4783,1652
4784,2482
4785,2537
4786,956
4787,1489
4788,978
4789,1471
4790,1484
4791,983
4792,1003
4793,1520
4794,994
4795,1000
4796,1485
4797,981
4798,1007
4799,1464
4800,1002
4801,985
4802,1478
4803,992
4804,1000
4805,1484
4806,981
4807,1391
4808,1478
4809,992
4810,990
4811,1483
4812,991
4813,998
4814,1471
4815,997
4816,1009
4817,1431
4818,1003
4819,995
4820,1472
4821,993
4822,1002
4823,2417
4824,2511
4825,1868
4826,1456
4827,970
4828,994
4829,1459
4830,992
4831,1002
4832,1454
4833,980
4834,989
4835,1460
4836,994
4837,987
4838,1461
4839,984
4840,1457
4841,987
4842,979
4843,1450
4844,1459
4845,960
4846,988
4847,1460
4848,983
4849,984
4850,1462
4851,983
4852,993
4853,1459
4854,980
4855,1007
4856,1445
4857,984
4858,987
4859,1460
4860,981
4861,1390
4862,1301
4863,2525
4864,2605
